Symbol,Security Name,Exchange,ETF
HROW,"Harrow Health, Inc. - Common Stock",Nas,N
HRTX,"Heron Therapeutics, Inc.   - Common Stock",Nas,N
HRZN,Horizon Technology Finance Corporation - Common Stock,Nas,N
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock",Nas,N
HSIC,"Henry Schein, Inc. - Common Stock",Nas,N
HSII,"Heidrick & Struggles International, Inc. - Common Stock",Nas,N
HSKA,Heska Corporation - Common Stock,Nas,N
HSON,"Hudson Global, Inc. - Common Stock",Nas,N
HSTM,"HealthStream, Inc. - Common Stock",Nas,N
HTBI,"HomeTrust Bancshares, Inc. - Common Stock",Nas,N
HTBK,Heritage Commerce Corp - Common Stock,Nas,N
HTBX,"Heat Biologics, Inc. - Common Stock",Nas,N
HTGM,"HTG Molecular Diagnostics, Inc. - Common Stock",Nas,N
HTHT,"Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share",Nas,N
HTIA,"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Nas,N
HTLD,"Heartland Express, Inc. - Common Stock",Nas,N
HTLF,"Heartland Financial USA, Inc. - Common Stock",Nas,N
HUBG,"Hub Group, Inc. - Class A Common Stock",Nas,N
HUGE,FSD Pharma Inc. - Class B Subordinate Voting Shares,Nas,N
HUIZ,Huize Holding Limited - American Depositary Shares,Nas,N
HURC,"Hurco Companies, Inc. - Common Stock",Nas,N
HURN,Huron Consulting Group Inc. - Common Stock,Nas,N
HVBC,"HV Bancorp, Inc. - Common Stock",Nas,N
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",Nas,N
HWC,Hancock Whitney Corporation - Common Stock,Nas,N
HWCC,Houston Wire & Cable Company - Common Stock,Nas,N
HWCPL,Hancock Whitney Corporation - 5.95% Subordinated Notes due 2045,Nas,N
HWKN,"Hawkins, Inc. - Common Stock",Nas,N
HX,Hexindai Inc. - American Depositary Shares,Nas,N
HYAC,Haymaker Acquisition Corp. II - Class A Common Stock,Nas,N
HYACU,Haymaker Acquisition Corp. II - Unit,Nas,N
HYACW,Haymaker Acquisition Corp. II - Warrant,Nas,N
HYLS,First Trust High Yield Long/Short ETF,Nas,Y
HYND,WisdomTree Negative Duration High Yield Bond Fund,Nas,Y
HYRE,HyreCar Inc. - Common Stock,Nas,N
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Nas,Y
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Nas,Y
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,Nas,N
IAC,IAC/InterActiveCorp - Common Stock,Nas,N
IART,Integra LifeSciences Holdings Corporation - Common Stock,Nas,N
IBB,iShares Nasdaq Biotechnology Index Fund,Nas,Y
IBCP,Independent Bank Corporation - Common Stock,Nas,N
IBKC,IBERIABANK Corporation - Common Stock,Nas,N
IBKCN,"IBERIABANK Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of our 6.100% Fixed-to-Floating Non-Cumulative Perpetual Preferred Stock, Series D",Nas,N
IBKCO,IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating,Nas,N
IBKCP,IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating,Nas,N
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",Nas,N
IBOC,International Bancshares Corporation - Common Stock,Nas,N
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Nas,Y
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Nas,Y
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Nas,Y
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Nas,Y
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Nas,Y
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Nas,Y
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Nas,Y
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Nas,Y
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Nas,Y
IBTX,"Independent Bank Group, Inc - Common Stock",Nas,N
IBUY,Amplify Online Retail ETF,Nas,Y
ICAD,icad inc. - Common Stock,Nas,N
ICBK,"County Bancorp, Inc. - Common Stock",Nas,N
ICCC,ImmuCell Corporation - Common Stock,Nas,N
ICCH,"ICC Holdings, Inc. - Common Stock",Nas,N
ICFI,"ICF International, Inc. - Common Stock",Nas,N
ICHR,Ichor Holdings - Ordinary Shares,Nas,N
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares,Nas,N
ICLN,iShares S&P Global Clean Energy Index Fund,Nas,Y
ICLR,ICON plc - Ordinary Shares,Nas,N
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",Nas,N
ICON,"Iconix Brand Group, Inc. - Common Stock",Nas,N
ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock",Nas,N
ICUI,"ICU Medical, Inc. - Common Stock",Nas,N
IDCC,"InterDigital, Inc. - Common Stock",Nas,N
IDEX,"Ideanomics, Inc. - Common Stock",Nas,N
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Nas,Y
IDN,"Intellicheck, Inc. - Common Stock",Nas,N
IDRA,"Idera Pharmaceuticals, Inc. - Common Stock",Nas,N
IDXG,"Interpace Biosciences, Inc. - Common Stock",Nas,N
IDXX,"IDEXX Laboratories, Inc. - Common Stock",Nas,N
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",Nas,N
IEA,"Infrastructure and Energy Alternatives, Inc. - Common Stock",Nas,N
IEAWW,"Infrastructure and Energy Alternatives, Inc. - Warrant",Nas,N
IEC,IEC Electronics Corp. - Common Stock,Nas,N
IEF,iShares 7-10 Year Treasury Bond ETF,Nas,Y
IEI,iShares 3-7 Year Treasury Bond ETF,Nas,Y
IEP,Icahn Enterprises L.P. - Depositary units,Nas,N
IESC,"IES Holdings, Inc. - Common Stock",Nas,N
IEUS,iShares MSCI Europe Small-Cap ETF,Nas,Y
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,Nas,Y
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Nas,Y
IFMK,iFresh Inc. - Common Stock,Nas,N
IFRX,InflaRx N.V. - Common Stock,Nas,N
IFV,First Trust Dorsey Wright International Focus 5 ETF,Nas,Y
IGF,iShares Global Infrastructure ETF,Nas,Y
IGIB,iShares Intermediate-Term Corporate Bond ETF,Nas,Y
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,Nas,N
IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025,Nas,N
IGMS,"IGM Biosciences, Inc. - Common Stock",Nas,N
IGOV,iShares International Treasury Bond ETF,Nas,Y
IGSB,iShares Short-Term Corporate Bond ETF,Nas,Y
IHRT,"iHeartMedia, Inc. - Class A Common Stock",Nas,N
III,"Information Services Group, Inc. - Common Stock",Nas,N
IIIN,"Insteel Industries, Inc. - Common Stock",Nas,N
IIIV,"i3 Verticals, Inc. - Common Stock",Nas,N
IIN,IntriCon Corporation - Common Stock,Nas,N
IIVI,II-VI Incorporated - Common Stock,Nas,N
IJT,iShares S&P Small-Cap 600 Growth ETF,Nas,Y
IKNX,Ikonics Corporation - Common Stock,Nas,N
ILMN,"Illumina, Inc. - Common Stock",Nas,N
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Nas,N
IMAB,I-MAB - American Depositary Shares,Nas,N
IMAC,"IMAC Holdings, Inc. - Common Stock",Nas,N
IMACW,"IMAC Holdings, Inc. - Warrant",Nas,N
IMBI,"iMedia Brands, Inc. - Class A Common Stock",Nas,N
IMGN,"ImmunoGen, Inc. - Common Stock",Nas,N
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",Nas,N
IMMP,Immutep Limited - American Depositary Shares,Nas,N
IMMR,Immersion Corporation - Common Stock,Nas,N
IMMU,"Immunomedics, Inc. - Common Stock",Nas,N
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Nas,N
IMRA,IMARA Inc. - Common Stock,Nas,N
IMRN,Immuron Limited - American Depositary Shares,Nas,N
IMRNW,Immuron Limited - Warrants,Nas,N
IMTE,Integrated Media Technology Limited - Ordinary Shares,Nas,N
IMUX,"Immunic, Inc.  - Common Stock",Nas,N
IMV,IMV Inc. - Common Shares,Nas,N
IMVT,"Immunovant, Inc.  - Common Stock",Nas,N
IMVTU,"Immunovant, Inc.  - Units",Nas,N
IMVTW,"Immunovant, Inc.  - Warrants expiring 12/18/2024",Nas,N
IMXI,"International Money Express, Inc. - Common Stock",Nas,N
INBK,First Internet Bancorp - Common Stock,Nas,N
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,Nas,N
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Nas,N
INCY,Incyte Corporation - Common Stock,Nas,N
INDB,Independent Bank Corp. - Common Stock,Nas,N
INDY,iShares S&P India Nifty 50 Index Fund,Nas,Y
INFI,"Infinity Pharmaceuticals, Inc. - Common Stock",Nas,N
INFN,Infinera Corporation - Common Stock,Nas,N
INFR,Legg Mason Global Infrastructure ETF,Nas,Y
INGN,"Inogen, Inc - Common Stock",Nas,N
INMB,INmune Bio Inc. - Common stock,Nas,N
INMD,InMode Ltd.  - Ordinary Shares,Nas,N
INNT,"Innovate Biopharmaceuticals, Inc. - Common Stock",Nas,N
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",Nas,N
INOD,Innodata Inc. - Common Stock,Nas,N
INOV,"Inovalon Holdings, Inc. - Class A Common Stock",Nas,N
INPX,Inpixon  - Common Stock,Nas,N
INSE,"Inspired Entertainment, Inc. - Common Stock",Nas,N
INSG,Inseego Corp. - Common Stock,Nas,N
INSM,"Insmed, Inc. - Common Stock",Nas,N
INSU,Insurance Acquisition Corp. - Class A Common Stock,Nas,N
INSUU,Insurance Acquisition Corp. - Unit,Nas,N
INSUW,Insurance Acquisition Corp. - Warrant,Nas,N
INTC,Intel Corporation - Common Stock,Nas,N
INTG,The Intergroup Corporation - Common Stock,Nas,N
INTL,INTL FCStone Inc. - Common Stock,Nas,N
INTU,Intuit Inc. - Common Stock,Nas,N
INVA,"Innoviva, Inc. - Common Stock",Nas,N
INVE,"Identiv, Inc. - Common Stock",Nas,N
INWK,"InnerWorkings, Inc. - Common Stock",Nas,N
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Nas,N
IOSP,Innospec Inc. - Common Stock,Nas,N
IOTS,Adesto Technologies Corporation - Common Stock,Nas,N
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",Nas,N
IPAR,"Inter Parfums, Inc. - Common Stock",Nas,N
IPDN,"Professional Diversity Network, Inc. - Common Stock",Nas,N
IPGP,IPG Photonics Corporation - Common Stock,Nas,N
IPHA,Innate Pharma S.A. - American Depositary Shares,Nas,N
IPKW,Invesco International BuyBack Achievers ETF,Nas,Y
IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D,Nas,N
IPWR,Ideal Power Inc. - Common Stock,Nas,N
IQ,"iQIYI, Inc. - American Depositary Shares",Nas,N
IRBT,iRobot Corporation - Common Stock,Nas,N
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,Nas,N
IRDM,Iridium Communications Inc - Common Stock,Nas,N
IRIX,IRIDEX Corporation - Common Stock,Nas,N
IRMD,iRadimed Corporation - Common Stock,Nas,N
IROQ,"IF Bancorp, Inc. - Common Stock",Nas,N
IRTC,"iRhythm Technologies, Inc. - Common Stock",Nas,N
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Nas,N
ISBC,"Investors Bancorp, Inc. - Common Stock",Nas,N
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Nas,Y
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Nas,Y
ISEE,"IVERIC bio, Inc. - Common Stock",Nas,N
ISEM,Invesco RAFI Strategic Emerging Markets ETF,Nas,Y
ISHG,iShares 1-3 Year International Treasury Bond ETF,Nas,Y
ISIG,"Insignia Systems, Inc. - Common Stock",Nas,N
ISNS,"Image Sensing Systems, Inc. - Common Stock",Nas,N
ISRG,"Intuitive Surgical, Inc. - Common Stock",Nas,N
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",Nas,N
ISTB,iShares Core 1-5 Year USD Bond ETF,Nas,Y
ISTR,Investar Holding Corporation - Common Stock,Nas,N
ITCI,Intra-Cellular Therapies Inc. - Common Stock,Nas,N
ITI,"Iteris, Inc. - Common Stock",Nas,N
ITIC,Investors Title Company - Common Stock,Nas,N
ITMR,Itamar Medical Ltd. - American Depository Shares,Nas,N
ITRI,"Itron, Inc. - Common Stock",Nas,N
ITRM,Iterum Therapeutics plc - Ordinary Share,Nas,N
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,Nas,N
IUS,Invesco RAFI Strategic US ETF,Nas,Y
IUSB,iShares Core Total USD Bond Market ETF,Nas,Y
IUSG,iShares Core S&P U.S. Growth ETF,Nas,Y
IUSS,Invesco RAFI Strategic US Small Company ETF,Nas,Y
IUSV,iShares Core S&P U.S. Value ETF,Nas,Y
IVAC,"Intevac, Inc. - Common Stock",Nas,N
IXUS,iShares Core MSCI Total International Stock ETF,Nas,Y
IZEA,"IZEA Worldwide, Inc. - Common Stock",Nas,N
JACK,Jack In The Box Inc. - Common Stock,Nas,N
JAGX,"Jaguar Health, Inc. - Common Stock",Nas,N
JAKK,"JAKKS Pacific, Inc. - Common Stock",Nas,N
JAN,JanOne Inc. - Common Stock,Nas,N
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Nas,N
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Nas,N
JBLU,JetBlue Airways Corporation - Common Stock,Nas,N
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Nas,N
JCOM,"j2 Global, Inc. - Common Stock",Nas,N
JCS,"Communications Systems, Inc. - Common Stock",Nas,N
JCTCF,Jewett-Cameron Trading Company - Common Shares,Nas,N
JD,"JD.com, Inc. - American Depositary Shares",Nas,N
JFIN,Jiayin Group Inc. - American Depositary Shares,Nas,N
JFK,8i Enterprises Acquisition Corp - Ordinary Shares,Nas,N
JFKKR,8i Enterprises Acquisition Corp - Right,Nas,N
JFKKU,8i Enterprises Acquisition Corp - Unit,Nas,N
JFKKW,8i Enterprises Acquisition Corp - Warrant,Nas,N
JFU,9F Inc. - American Depositary Shares,Nas,N
JG,Aurora Mobile Limited - American Depositary Shares,Nas,N
JJSF,J & J Snack Foods Corp. - Common Stock,Nas,N
JKHY,"Jack Henry & Associates, Inc. - Common Stock",Nas,N
JKI,iShares Morningstar Mid-Cap ETF,Nas,Y
JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027,Nas,N
JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029,Nas,N
JNCE,"Jounce Therapeutics, Inc. - Common Stock",Nas,N
JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares",Nas,N
JOUT,Johnson Outdoors Inc. - Class A Common Stock,Nas,N
JRJC,China Finance Online Co. Limited - American Depositary Shares,Nas,N
JRSH,"Jerash Holdings (US), Inc. - Common Stock",Nas,N
JRVR,"James River Group Holdings, Ltd. - Common Shares",Nas,N
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",Nas,N
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Nas,Y
JSML,Janus Henderson Small Cap Growth Alpha ETF,Nas,Y
JVA,"Coffee Holding Co., Inc. - Common Stock",Nas,N
JYNT,The Joint Corp. - Common Stock,Nas,N
KALA,"Kala Pharmaceuticals, Inc. - Common Stock",Nas,N
KALU,Kaiser Aluminum Corporation - Common Stock,Nas,N
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",Nas,N
KBAL,"Kimball International, Inc. - Class B Common Stock",Nas,N
KBLM,KBL Merger Corp. IV - Common Stock,Nas,N
KBLMR,KBL Merger Corp. IV - Rights,Nas,N
KBLMU,KBL Merger Corp. IV - Unit,Nas,N
KBLMW,KBL Merger Corp. IV - Warrant,Nas,N
KBSF,KBS Fashion Group Limited - Common Stock,Nas,N
KBWB,Invesco KBW Bank ETF,Nas,Y
KBWD,Invesco KBW High Dividend Yield Financial ETF,Nas,Y
KBWP,Invesco KBW Property & Casualty Insurance ETF,Nas,Y
KBWR,Invesco KBW Regional Banking ETF,Nas,Y
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Nas,Y
KCAPL,Portman Ridge Finance Corporation - 6.125% Notes due 2022,Nas,N
KE,"Kimball Electronics, Inc. - Common Stock",Nas,N
KELYA,"Kelly Services, Inc. - Class A Common Stock",Nas,N
KELYB,"Kelly Services, Inc. - Class B Common Stock",Nas,N
KEQU,Kewaunee Scientific Corporation - Common Stock,Nas,N
KERN,Akerna Corp. - Common Stock,Nas,N
KERNW,Akerna Corp. - Warrant,Nas,N
KFFB,Kentucky First Federal Bancorp - Common Stock,Nas,N
KFRC,"Kforce, Inc. - Common Stock",Nas,N
KGJI,Kingold Jewelry Inc. - Common Stock,Nas,N
KHC,The Kraft Heinz Company - Common Stock,Nas,N
KIDS,OrthoPediatrics Corp. - Common Stock,Nas,N
KIN,"Kindred Biosciences, Inc. - Common Stock",Nas,N
KINS,"Kingstone Companies, Inc - Common Stock",Nas,N
KIRK,"Kirkland's, Inc. - Common Stock",Nas,N
KLAC,KLA Corporation  - Common Stock,Nas,N
KLDO,"Kaleido Biosciences, Inc. - Common Stock",Nas,N
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",Nas,N
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",Nas,N
KMDA,Kamada Ltd. - Ordinary Shares,Nas,N
KMPH,"KemPharm, Inc. - Common Stock",Nas,N
KNDI,"Kandi Technologies Group, Inc. - Common Stock",Nas,N
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock",Nas,N
KNSL,"Kinsale Capital Group, Inc. - Common Stock",Nas,N
KOD,Kodiak Sciences Inc - Common Stock,Nas,N
KOPN,Kopin Corporation - Common Stock,Nas,N
KOSS,Koss Corporation - Common Stock,Nas,N
KPTI,Karyopharm Therapeutics Inc. - Common Stock,Nas,N
KRKR,36Kr Holdings Inc. - American Depositary Shares,Nas,N
KRMA,Global X Conscious Companies ETF,Nas,Y
KRMD,"Repro Med Systems, Inc. - Common Stock",Nas,N
KRNT,Kornit Digital Ltd. - Ordinary Shares,Nas,N
KRNY,Kearny Financial - Common Stock,Nas,N
KRTX,"Karuna Therapeutics, Inc. - Common Stock",Nas,N
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",Nas,N
KRYS,"Krystal Biotech, Inc. - Common Stock",Nas,N
KTCC,Key Tronic Corporation - Common Stock,Nas,N
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Nas,N
KTOV,Kitov Pharma Ltd. - American Depositary Shares,Nas,N
KTOVW,Kitov Pharma Ltd. - Warrants,Nas,N
KURA,"Kura Oncology, Inc. - Common Stock",Nas,N
KVHI,"KVH Industries, Inc. - Common Stock",Nas,N
KXIN,Kaixin Auto Holdings - Ordinary Share,Nas,N
KZIA,Kazia Therapeutics Limited - American Depositary Shares,Nas,N
KZR,"Kezar Life Sciences, Inc. - Common Stock",Nas,N
LACQ,Leisure Acquisition Corp. - Common Stock,Nas,N
LACQU,Leisure Acquisition Corp. - Unit,Nas,N
LACQW,Leisure Acquisition Corp. - Warrant,Nas,N
LAKE,"Lakeland Industries, Inc. - Common Stock",Nas,N
LAMR,Lamar Advertising Company - Class A Common Stock,Nas,N
LANC,Lancaster Colony Corporation - Common Stock,Nas,N
LAND,Gladstone Land Corporation - Common Stock,Nas,N
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock,Nas,N
LARK,Landmark Bancorp Inc. - Common Stock,Nas,N
LASR,"nLIGHT, Inc. - Common Stock",Nas,N
LATN,Union Acquisition Corp. II - Ordinary Shares,Nas,N
LATNU,Union Acquisition Corp. II - Units,Nas,N
LATNW,Union Acquisition Corp. II - Warrant,Nas,N
LAUR,"Laureate Education, Inc. - Class A Common Stock",Nas,N
LAWS,"Lawson Products, Inc. - Common Stock",Nas,N
LAZY,"Lazydays Holdings, Inc. - Common Stock",Nas,N
LBAI,"Lakeland Bancorp, Inc. - Common Stock",Nas,N
LBC,Luther Burbank Corporation - Common Stock,Nas,N
LBRDA,Liberty Broadband Corporation - Class A Common Stock,Nas,N
LBRDK,Liberty Broadband Corporation - Class C Common Stock,Nas,N
LBTYA,Liberty Global plc - Class A Ordinary Shares,Nas,N
LBTYB,Liberty Global plc - Class B Ordinary Shares,Nas,N
LBTYK,Liberty Global plc - Class C Ordinary Shares,Nas,N
LCA,"Landcadia Holdings II, Inc. - Class A Common Stock",Nas,N
LCAHU,"Landcadia Holdings II, Inc. - Unit",Nas,N
LCAHW,"Landcadia Holdings II, Inc. - Warrant",Nas,N
LCNB,LCNB Corporation - Common Stock,Nas,N
LCUT,"Lifetime Brands, Inc. - Common Stock",Nas,N
LDEM,iShares ESG MSCI EM Leaders ETF,Nas,Y
LDSF,First Trust Low Duration Strategic Focus ETF,Nas,Y
LE,"Lands' End, Inc. - Common Stock",Nas,N
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Nas,N
LEDS,SemiLEDS Corporation - Common Stock,Nas,N
LEGH,Legacy Housing Corporation - Common Stock,Nas,N
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Nas,Y
LEVL,"Level One Bancorp, Inc. - Common Stock",Nas,N
LFAC,LF Capital Acquistion Corp. - Class A Common Stock,Nas,N
LFACU,LF Capital Acquistion Corp. - Unit,Nas,N
LFACW,LF Capital Acquistion Corp. - Warrant,Nas,N
LFUS,"Littelfuse, Inc. - Common Stock",Nas,N
LFVN,Lifevantage Corporation - Common Stock,Nas,N
LGIH,"LGI Homes, Inc. - Common Stock",Nas,N
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Nas,N
LHCG,LHC Group - common stock,Nas,N
LIFE,"aTyr Pharma, Inc. - Common Stock",Nas,N
LILA,Liberty Latin America Ltd. - Class A Common Stock,Nas,N
LILAK,Liberty Latin America Ltd. - Class C Common Stock,Nas,N
LINC,Lincoln Educational Services Corporation - Common Stock,Nas,N
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Nas,N
LIQT,"LiqTech International, Inc. - Common Stock",Nas,N
LITE,Lumentum Holdings Inc. - Common Stock,Nas,N
LIVE,Live Ventures Incorporated - Common Stock,Nas,N
LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares,Nas,N
LIVKU,LIV Capital Acquisition Corp. - Unit,Nas,N
LIVKW,LIV Capital Acquisition Corp. - Warrant,Nas,N
LIVN,LivaNova PLC - Ordinary Shares,Nas,N
LIVX,"LiveXLive Media, Inc. - Common Stock",Nas,N
LIZI,LIZHI INC. - American Depositary Shares,Nas,N
LJPC,La Jolla Pharmaceutical Company - Common Stock,Nas,N
LK,Luckin Coffee Inc. - American Depositary Shares,Nas,N
LKCO,Luokung Technology Corp - Ordinary Shares,Nas,N
LKFN,Lakeland Financial Corporation - Common Stock,Nas,N
LKQ,LKQ Corporation - Common Stock,Nas,N
LLIT,Lianluo Smart Limited - Class A Common Stock,Nas,N
LLNW,"Limelight Networks, Inc. - Common Stock",Nas,N
LMAT,"LeMaitre Vascular, Inc. - Common Stock",Nas,N
LMB,"Limbach Holdings, Inc. - Common Stock",Nas,N
LMBS,First Trust Low Duration Opportunities ETF,Nas,Y
LMFA,"LM Funding America, Inc. - Common Stock",Nas,N
LMFAW,"LM Funding America, Inc. - Warrant",Nas,N
LMNL,Liminal BioSciences Inc. - Common Shares,Nas,N
LMNR,Limoneira Co - Common Stock,Nas,N
LMNX,Luminex Corporation - Common Stock,Nas,N
LMPX,"LMP Automotive Holdings, Inc. - Common Stock",Nas,N
LMRK,Landmark Infrastructure Partners LP - Common Units,Nas,N
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock,Nas,N
LMRKO,Landmark Infrastructure Partners LP - Preferred Units,Nas,N
